starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 19:57:09 2024	1716321429	394	356	751	356
Tue May 21 19:57:09 2024	1716321429	394	357	751	357
Tue May 21 19:57:10 2024	1716321430	320	431	751	431
Tue May 21 19:57:09 2024	1716321429	394	358	752	358
Tue May 21 19:57:10 2024	1716321430	384	368	752	368
Tue May 21 19:57:10 2024	1716321430	384	368	752	368
Tue May 21 19:57:10 2024	1716321430	384	369	753	369
Tue May 21 19:57:09 2024	1716321429	394	359	753	358
Tue May 21 19:57:09 2024	1716321429	394	359	754	359
Tue May 21 19:57:10 2024	1716321430	328	427	755	427
Tue May 21 19:57:09 2024	1716321429	84	671	755	671
Tue May 21 19:57:09 2024	1716321429	84	672	755	672
Tue May 21 19:57:09 2024	1716321429	83	672	756	672
Tue May 21 19:57:10 2024	1716321430	329	428	757	428
Tue May 21 19:57:10 2024	1716321430	392	365	757	365
Tue May 21 19:57:10 2024	1716321430	392	365	757	365
Tue May 21 19:57:09 2024	1716321429	394	363	757	363
Tue May 21 19:57:10 2024	1716321430	330	428	758	428
Tue May 21 19:57:09 2024	1716321429	394	364	758	364
Tue May 21 19:57:09 2024	1716321429	394	365	759	365
Tue May 21 19:57:09 2024	1716321429	81	678	759	678
Tue May 21 19:57:10 2024	1716321430	331	428	759	428
Tue May 21 19:57:09 2024	1716321429	81	679	760	679
Tue May 21 19:57:09 2024	1716321429	80	680	760	680
Tue May 21 19:57:10 2024	1716321430	332	429	761	429
Tue May 21 19:57:10 2024	1716321430	333	430	763	430
Tue May 21 19:57:09 2024	1716321429	393	369	763	369
Tue May 21 19:57:10 2024	1716321430	399	364	763	364
Tue May 21 19:57:09 2024	1716321429	393	370	763	370
Tue May 21 19:57:10 2024	1716321430	334	430	764	430
Tue May 21 19:57:09 2024	1716321429	393	371	764	371
Tue May 21 19:57:09 2024	1716321429	88	677	764	676
Tue May 21 19:57:09 2024	1716321429	393	372	765	372
Tue May 21 19:57:10 2024	1716321430	335	431	766	431
Tue May 21 19:57:10 2024	1716321430	336	431	767	431
Tue May 21 19:57:09 2024	1716321429	392	378	769	377
Tue May 21 19:57:10 2024	1716321430	338	431	770	431
Tue May 21 19:57:09 2024	1716321429	392	378	770	378
Tue May 21 19:57:10 2024	1716321430	340	433	772	433
Tue May 21 19:57:10 2024	1716321430	341	433	774	433
Tue May 21 19:57:10 2024	1716321430	410	363	774	363
Tue May 21 19:57:10 2024	1716321430	410	364	774	364
Tue May 21 19:57:09 2024	1716321429	395	379	774	379
Tue May 21 19:57:09 2024	1716321429	90	685	775	685
Tue May 21 19:57:09 2024	1716321429	89	686	776	686
Tue May 21 19:57:09 2024	1716321429	89	687	776	687
Tue May 21 19:57:09 2024	1716321429	89	688	776	688
Tue May 21 19:57:10 2024	1716321430	346	432	777	432
Tue May 21 19:57:09 2024	1716321429	392	386	778	386
Tue May 21 19:57:10 2024	1716321430	347	432	778	432
Tue May 21 19:57:10 2024	1716321430	347	432	779	432
Tue May 21 19:57:10 2024	1716321430	348	432	780	432
Tue May 21 19:57:10 2024	1716321430	350	431	781	431
Tue May 21 19:57:09 2024	1716321429	392	391	783	391
Tue May 21 19:57:10 2024	1716321430	351	432	783	432
Tue May 21 19:57:09 2024	1716321429	94	688	783	688
Tue May 21 19:57:09 2024	1716321429	392	392	783	391
Tue May 21 19:57:10 2024	1716321430	352	431	783	431
Tue May 21 19:57:10 2024	1716321430	425	360	785	360
Tue May 21 19:57:10 2024	1716321430	354	432	786	432
Tue May 21 19:57:10 2024	1716321430	354	432	787	432
Tue May 21 19:57:09 2024	1716321429	391	396	787	396
Tue May 21 19:57:09 2024	1716321429	391	397	788	396
Tue May 21 19:57:10 2024	1716321430	356	433	789	433
Tue May 21 19:57:09 2024	1716321429	391	397	789	397
Tue May 21 19:57:09 2024	1716321429	391	398	789	398
Tue May 21 19:57:10 2024	1716321430	357	433	789	433
Tue May 21 19:57:10 2024	1716321430	360	432	793	432
Tue May 21 19:57:10 2024	1716321430	436	357	793	357
Tue May 21 19:57:09 2024	1716321429	391	402	793	402
Tue May 21 19:57:09 2024	1716321429	391	403	794	403
Tue May 21 19:57:09 2024	1716321429	391	404	794	403
Tue May 21 19:57:10 2024	1716321430	435	359	795	359
Tue May 21 19:57:09 2024	1716321429	391	404	795	404
Tue May 21 19:57:10 2024	1716321430	457	339	796	339
Tue May 21 19:57:09 2024	1716321429	102	695	797	695
Tue May 21 19:57:09 2024	1716321429	102	696	798	696
Tue May 21 19:57:09 2024	1716321429	393	405	798	405
Tue May 21 19:57:10 2024	1716321430	370	431	801	431
Tue May 21 19:57:09 2024	1716321429	390	411	801	411
Tue May 21 19:57:09 2024	1716321429	390	412	802	412
Tue May 21 19:57:10 2024	1716321430	370	432	802	432
Tue May 21 19:57:10 2024	1716321430	451	352	802	352
Tue May 21 19:57:10 2024	1716321430	372	432	803	432
Tue May 21 19:57:09 2024	1716321429	390	415	805	415
Tue May 21 19:57:10 2024	1716321430	373	432	805	432
Tue May 21 19:57:09 2024	1716321429	390	416	806	416
Tue May 21 19:57:09 2024	1716321429	104	702	806	702
Tue May 21 19:57:09 2024	1716321429	103	703	806	703
Tue May 21 19:57:09 2024	1716321429	390	417	807	417
Tue May 21 19:57:09 2024	1716321429	103	704	807	704
Tue May 21 19:57:09 2024	1716321429	389	418	807	418
Tue May 21 19:57:09 2024	1716321429	103	704	807	704
Tue May 21 19:57:09 2024	1716321429	102	705	808	705
Tue May 21 19:57:10 2024	1716321430	375	433	808	433
Tue May 21 19:57:09 2024	1716321429	102	706	808	706
Tue May 21 19:57:10 2024	1716321430	457	353	810	353
Tue May 21 19:57:09 2024	1716321429	389	422	811	422
Tue May 21 19:57:12 2024	1716321432	405	407	812	407
Tue May 21 19:57:09 2024	1716321429	389	422	812	422
Tue May 21 19:57:10 2024	1716321430	381	431	812	431
Tue May 21 19:57:12 2024	1716321432	405	407	812	407
Tue May 21 19:57:12 2024	1716321432	405	407	812	407
Tue May 21 19:57:12 2024	1716321432	406	406	812	406
Tue May 21 19:57:09 2024	1716321429	389	423	813	423
Tue May 21 19:57:12 2024	1716321432	406	406	813	406
Tue May 21 19:57:12 2024	1716321432	405	408	813	408
Tue May 21 19:57:12 2024	1716321432	407	406	813	406
Tue May 21 19:57:09 2024	1716321429	389	424	813	424
Tue May 21 19:57:12 2024	1716321432	410	403	813	403
Tue May 21 19:57:12 2024	1716321432	404	409	814	409
Tue May 21 19:57:12 2024	1716321432	404	409	814	409
Tue May 21 19:57:12 2024	1716321432	412	402	814	402
Tue May 21 19:57:12 2024	1716321432	411	403	814	403
Tue May 21 19:57:12 2024	1716321432	404	410	814	410
Tue May 21 19:57:12 2024	1716321432	412	402	814	402
Tue May 21 19:57:12 2024	1716321432	412	402	814	402
Tue May 21 19:57:12 2024	1716321432	412	403	814	403
Tue May 21 19:57:12 2024	1716321432	412	403	814	403
Tue May 21 19:57:12 2024	1716321432	412	403	814	403
Tue May 21 19:57:12 2024	1716321432	412	403	814	403
Tue May 21 19:57:12 2024	1716321432	413	401	814	401
Tue May 21 19:57:10 2024	1716321430	382	432	814	432
Tue May 21 19:57:12 2024	1716321432	412	403	815	403
Tue May 21 19:57:12 2024	1716321432	412	403	815	403
Tue May 21 19:57:12 2024	1716321432	412	403	815	403
Tue May 21 19:57:12 2024	1716321432	412	403	815	403
Tue May 21 19:57:12 2024	1716321432	412	403	815	403
Tue May 21 19:57:12 2024	1716321432	413	402	815	402
Tue May 21 19:57:12 2024	1716321432	413	402	815	402
Tue May 21 19:57:12 2024	1716321432	413	402	815	402
Tue May 21 19:57:12 2024	1716321432	413	402	815	402
Tue May 21 19:57:12 2024	1716321432	413	402	815	402
Tue May 21 19:57:12 2024	1716321432	413	402	815	402
Tue May 21 19:57:12 2024	1716321432	413	402	815	402
Tue May 21 19:57:12 2024	1716321432	407	408	815	408
Tue May 21 19:57:12 2024	1716321432	413	402	815	402
Tue May 21 19:57:12 2024	1716321432	413	402	815	402
Tue May 21 19:57:12 2024	1716321432	408	407	815	407
Tue May 21 19:57:12 2024	1716321432	408	408	815	408
Tue May 21 19:57:12 2024	1716321432	408	408	815	408
Tue May 21 19:57:12 2024	1716321432	403	413	815	413
Tue May 21 19:57:12 2024	1716321432	408	408	816	408
Tue May 21 19:57:12 2024	1716321432	408	407	816	407
Tue May 21 19:57:12 2024	1716321432	408	408	816	408
Tue May 21 19:57:12 2024	1716321432	408	408	816	408
Tue May 21 19:57:12 2024	1716321432	414	402	816	402
Tue May 21 19:57:12 2024	1716321432	408	408	816	408
Tue May 21 19:57:12 2024	1716321432	408	407	816	407
Tue May 21 19:57:12 2024	1716321432	403	413	816	413
Tue May 21 19:57:12 2024	1716321432	403	413	816	413
Tue May 21 19:57:12 2024	1716321432	403	413	816	413
Tue May 21 19:57:12 2024	1716321432	407	409	816	409
Tue May 21 19:57:12 2024	1716321432	413	403	816	402
Tue May 21 19:57:12 2024	1716321432	409	408	816	408
Tue May 21 19:57:12 2024	1716321432	409	407	816	407
Tue May 21 19:57:12 2024	1716321432	403	413	816	413
Tue May 21 19:57:12 2024	1716321432	408	408	816	408
Tue May 21 19:57:12 2024	1716321432	402	414	817	414
Tue May 21 19:57:12 2024	1716321432	402	414	817	414
Tue May 21 19:57:12 2024	1716321432	402	414	817	414
Tue May 21 19:57:12 2024	1716321432	404	413	817	413
Tue May 21 19:57:12 2024	1716321432	403	414	817	414
Tue May 21 19:57:12 2024	1716321432	403	414	817	414
Tue May 21 19:57:12 2024	1716321432	403	414	817	414
Tue May 21 19:57:09 2024	1716321429	389	428	817	428
Tue May 21 19:57:12 2024	1716321432	406	411	817	411
Tue May 21 19:57:12 2024	1716321432	404	413	817	413
Tue May 21 19:57:12 2024	1716321432	404	413	817	413
Tue May 21 19:57:12 2024	1716321432	403	415	817	415
Tue May 21 19:57:12 2024	1716321432	401	417	817	417
Tue May 21 19:57:12 2024	1716321432	410	407	817	407
Tue May 21 19:57:10 2024	1716321430	474	343	817	343
Tue May 21 19:57:12 2024	1716321432	403	415	818	415
Tue May 21 19:57:12 2024	1716321432	403	415	818	415
Tue May 21 19:57:12 2024	1716321432	412	406	818	406
Tue May 21 19:57:12 2024	1716321432	412	406	818	406
Tue May 21 19:57:12 2024	1716321432	411	407	818	407
Tue May 21 19:57:10 2024	1716321430	387	431	818	431
Tue May 21 19:57:09 2024	1716321429	389	429	818	429
Tue May 21 19:57:12 2024	1716321432	404	414	818	414
Tue May 21 19:57:12 2024	1716321432	404	414	818	414
Tue May 21 19:57:12 2024	1716321432	407	411	818	411
Tue May 21 19:57:12 2024	1716321432	409	409	818	409
Tue May 21 19:57:12 2024	1716321432	408	410	818	410
Tue May 21 19:57:12 2024	1716321432	410	408	818	408
Tue May 21 19:57:12 2024	1716321432	408	410	818	410
Tue May 21 19:57:12 2024	1716321432	407	411	818	411
Tue May 21 19:57:12 2024	1716321432	415	403	818	403
Tue May 21 19:57:12 2024	1716321432	410	408	818	408
Tue May 21 19:57:12 2024	1716321432	405	413	818	413
Tue May 21 19:57:12 2024	1716321432	407	411	818	411
Tue May 21 19:57:12 2024	1716321432	405	413	818	413
Tue May 21 19:57:12 2024	1716321432	409	409	818	409
Tue May 21 19:57:12 2024	1716321432	409	410	818	410
Tue May 21 19:57:12 2024	1716321432	405	414	818	414
Tue May 21 19:57:12 2024	1716321432	405	414	818	414
Tue May 21 19:57:12 2024	1716321432	409	409	818	409
Tue May 21 19:57:12 2024	1716321432	408	410	818	410
Tue May 21 19:57:12 2024	1716321432	407	411	818	411
Tue May 21 19:57:12 2024	1716321432	405	414	818	414
Tue May 21 19:57:12 2024	1716321432	408	410	818	410
Tue May 21 19:57:12 2024	1716321432	407	411	818	411
Tue May 21 19:57:12 2024	1716321432	408	410	818	410
Tue May 21 19:57:12 2024	1716321432	408	410	818	410
Tue May 21 19:57:12 2024	1716321432	408	410	818	410
Tue May 21 19:57:12 2024	1716321432	416	403	819	403
Tue May 21 19:57:12 2024	1716321432	406	413	819	413
Tue May 21 19:57:12 2024	1716321432	407	412	819	412
Tue May 21 19:57:12 2024	1716321432	406	413	819	413
Tue May 21 19:57:12 2024	1716321432	406	413	819	413
Tue May 21 19:57:09 2024	1716321429	389	430	819	430
Tue May 21 19:57:12 2024	1716321432	405	414	819	414
Tue May 21 19:57:12 2024	1716321432	406	412	819	412
Tue May 21 19:57:12 2024	1716321432	407	412	819	412
Tue May 21 19:57:12 2024	1716321432	405	414	819	414
Tue May 21 19:57:12 2024	1716321432	405	414	819	414
Tue May 21 19:57:12 2024	1716321432	405	414	819	414
Tue May 21 19:57:12 2024	1716321432	409	410	819	410
Tue May 21 19:57:12 2024	1716321432	407	412	819	412
Tue May 21 19:57:12 2024	1716321432	409	410	819	410
Tue May 21 19:57:12 2024	1716321432	410	409	819	409
Tue May 21 19:57:12 2024	1716321432	410	409	819	409
Tue May 21 19:57:12 2024	1716321432	407	412	819	412
Tue May 21 19:57:12 2024	1716321432	409	410	819	410
Tue May 21 19:57:12 2024	1716321432	407	413	819	413
Tue May 21 19:57:12 2024	1716321432	407	413	819	413
Tue May 21 19:57:09 2024	1716321429	389	431	819	431
Tue May 21 19:57:12 2024	1716321432	410	409	819	409
Tue May 21 19:57:12 2024	1716321432	417	402	819	402
Tue May 21 19:57:12 2024	1716321432	407	413	819	413
Tue May 21 19:57:12 2024	1716321432	415	404	819	404
Tue May 21 19:57:12 2024	1716321432	407	413	820	413
Tue May 21 19:57:10 2024	1716321430	388	432	820	432
Tue May 21 19:57:12 2024	1716321432	410	410	820	410
Tue May 21 19:57:12 2024	1716321432	415	404	820	404
Tue May 21 19:57:12 2024	1716321432	410	409	820	409
Tue May 21 19:57:12 2024	1716321432	410	409	820	409
Tue May 21 19:57:12 2024	1716321432	410	409	820	409
Tue May 21 19:57:12 2024	1716321432	412	408	820	408
Tue May 21 19:57:12 2024	1716321432	410	409	820	409
Tue May 21 19:57:12 2024	1716321432	408	411	820	411
Tue May 21 19:57:12 2024	1716321432	408	411	820	411
Tue May 21 19:57:12 2024	1716321432	407	413	820	413
Tue May 21 19:57:12 2024	1716321432	410	410	820	410
Tue May 21 19:57:12 2024	1716321432	411	409	820	409
Tue May 21 19:57:12 2024	1716321432	417	403	820	403
Tue May 21 19:57:12 2024	1716321432	415	405	820	405
Tue May 21 19:57:12 2024	1716321432	415	405	820	405
Tue May 21 19:57:12 2024	1716321432	411	410	820	410
Tue May 21 19:57:12 2024	1716321432	415	405	820	405
Tue May 21 19:57:12 2024	1716321432	415	405	820	405
Tue May 21 19:57:12 2024	1716321432	411	410	820	410
Tue May 21 19:57:12 2024	1716321432	411	410	820	410
Tue May 21 19:57:10 2024	1716321430	389	431	820	431
Tue May 21 19:57:12 2024	1716321432	416	405	820	405
Tue May 21 19:57:12 2024	1716321432	411	410	821	410
Tue May 21 19:57:12 2024	1716321432	416	405	821	405
Tue May 21 19:57:12 2024	1716321432	409	412	821	412
Tue May 21 19:57:12 2024	1716321432	415	405	821	405
Tue May 21 19:57:12 2024	1716321432	415	405	821	405
Tue May 21 19:57:12 2024	1716321432	409	412	821	412
Tue May 21 19:57:12 2024	1716321432	408	413	821	413
Tue May 21 19:57:12 2024	1716321432	409	411	821	411
Tue May 21 19:57:12 2024	1716321432	408	412	821	412
Tue May 21 19:57:12 2024	1716321432	408	412	821	412
Tue May 21 19:57:12 2024	1716321432	408	412	821	412
Tue May 21 19:57:12 2024	1716321432	409	412	821	412
Tue May 21 19:57:12 2024	1716321432	415	406	821	406
Tue May 21 19:57:12 2024	1716321432	408	413	821	413
Tue May 21 19:57:12 2024	1716321432	410	411	821	411
Tue May 21 19:57:12 2024	1716321432	412	409	821	409
Tue May 21 19:57:12 2024	1716321432	412	409	821	409
Tue May 21 19:57:12 2024	1716321432	412	408	821	408
Tue May 21 19:57:12 2024	1716321432	412	409	821	409
Tue May 21 19:57:12 2024	1716321432	415	406	821	406
Tue May 21 19:57:12 2024	1716321432	409	412	821	412
Tue May 21 19:57:12 2024	1716321432	410	411	821	411
Tue May 21 19:57:12 2024	1716321432	416	405	821	405
Tue May 21 19:57:12 2024	1716321432	408	413	821	413
Tue May 21 19:57:12 2024	1716321432	409	412	821	412
Tue May 21 19:57:12 2024	1716321432	408	413	821	413
Tue May 21 19:57:12 2024	1716321432	408	413	821	413
Tue May 21 19:57:12 2024	1716321432	412	409	821	409
Tue May 21 19:57:12 2024	1716321432	412	409	821	409
Tue May 21 19:57:10 2024	1716321430	390	431	821	431
Tue May 21 19:57:12 2024	1716321432	409	412	822	412
Tue May 21 19:57:12 2024	1716321432	415	407	822	407
Tue May 21 19:57:12 2024	1716321432	408	414	822	414
Tue May 21 19:57:12 2024	1716321432	408	413	822	413
Tue May 21 19:57:12 2024	1716321432	408	413	822	413
Tue May 21 19:57:12 2024	1716321432	412	409	822	409
Tue May 21 19:57:10 2024	1716321430	478	344	822	344
Tue May 21 19:57:12 2024	1716321432	415	407	822	407
Tue May 21 19:57:12 2024	1716321432	408	414	822	414
Tue May 21 19:57:12 2024	1716321432	408	414	822	414
Tue May 21 19:57:12 2024	1716321432	408	414	822	414
Tue May 21 19:57:12 2024	1716321432	413	409	822	409
Tue May 21 19:57:10 2024	1716321430	391	431	822	431
Tue May 21 19:57:11 2024	1716321431	411	411	822	411
Tue May 21 19:57:11 2024	1716321431	411	411	822	411
Tue May 21 19:57:11 2024	1716321431	413	410	822	410
Tue May 21 19:57:11 2024	1716321431	411	411	822	411
Tue May 21 19:57:12 2024	1716321432	409	414	822	414
Tue May 21 19:57:12 2024	1716321432	410	412	822	412
Tue May 21 19:57:12 2024	1716321432	413	409	822	409
Tue May 21 19:57:12 2024	1716321432	411	411	822	411
Tue May 21 19:57:11 2024	1716321431	412	411	823	411
Tue May 21 19:57:12 2024	1716321432	411	412	823	412
Tue May 21 19:57:09 2024	1716321429	108	715	823	715
Tue May 21 19:57:12 2024	1716321432	414	409	823	409
Tue May 21 19:57:12 2024	1716321432	413	410	823	410
Tue May 21 19:57:11 2024	1716321431	410	413	823	413
Tue May 21 19:57:12 2024	1716321432	413	410	823	410
Tue May 21 19:57:12 2024	1716321432	419	404	823	404
Tue May 21 19:57:12 2024	1716321432	410	412	823	412
Tue May 21 19:57:12 2024	1716321432	409	413	823	413
Tue May 21 19:57:12 2024	1716321432	411	412	823	412
Tue May 21 19:57:11 2024	1716321431	412	411	823	411
Tue May 21 19:57:12 2024	1716321432	410	412	823	412
Tue May 21 19:57:12 2024	1716321432	410	413	823	413
Tue May 21 19:57:12 2024	1716321432	415	408	823	408
Tue May 21 19:57:12 2024	1716321432	414	409	823	409
Tue May 21 19:57:12 2024	1716321432	419	404	823	404
Tue May 21 19:57:12 2024	1716321432	413	410	823	410
Tue May 21 19:57:09 2024	1716321429	107	716	823	716
Tue May 21 19:57:10 2024	1716321430	478	345	823	345
Tue May 21 19:57:12 2024	1716321432	411	412	823	412
Tue May 21 19:57:12 2024	1716321432	415	408	823	408
Tue May 21 19:57:12 2024	1716321432	415	408	823	408
Tue May 21 19:57:12 2024	1716321432	408	416	823	416
Tue May 21 19:57:12 2024	1716321432	413	410	823	410
Tue May 21 19:57:12 2024	1716321432	410	413	823	413
Tue May 21 19:57:12 2024	1716321432	408	416	823	416
Tue May 21 19:57:12 2024	1716321432	416	408	823	408
Tue May 21 19:57:12 2024	1716321432	408	416	823	416
Tue May 21 19:57:12 2024	1716321432	420	404	823	404
Tue May 21 19:57:12 2024	1716321432	410	413	823	413
Tue May 21 19:57:09 2024	1716321429	107	716	823	716
Tue May 21 19:57:12 2024	1716321432	413	411	823	411
Tue May 21 19:57:12 2024	1716321432	410	413	823	413
Tue May 21 19:57:12 2024	1716321432	415	408	823	408
Tue May 21 19:57:12 2024	1716321432	415	408	823	408
Tue May 21 19:57:11 2024	1716321431	410	413	823	413
Tue May 21 19:57:12 2024	1716321432	415	408	823	408
Tue May 21 19:57:12 2024	1716321432	416	407	824	407
Tue May 21 19:57:11 2024	1716321431	412	412	824	412
Tue May 21 19:57:12 2024	1716321432	415	408	824	408
Tue May 21 19:57:11 2024	1716321431	411	413	824	413
Tue May 21 19:57:11 2024	1716321431	414	410	824	410
Tue May 21 19:57:12 2024	1716321432	410	414	824	414
Tue May 21 19:57:09 2024	1716321429	107	717	824	717
Tue May 21 19:57:12 2024	1716321432	415	409	824	408
Tue May 21 19:57:12 2024	1716321432	416	408	824	408
Tue May 21 19:57:12 2024	1716321432	415	409	824	409
Tue May 21 19:57:12 2024	1716321432	416	408	824	408
Tue May 21 19:57:12 2024	1716321432	416	408	824	408
Tue May 21 19:57:12 2024	1716321432	416	408	824	408
Tue May 21 19:57:12 2024	1716321432	416	408	824	408
Tue May 21 19:57:12 2024	1716321432	409	415	824	415
Tue May 21 19:57:12 2024	1716321432	409	416	824	416
Tue May 21 19:57:12 2024	1716321432	411	414	824	414
Tue May 21 19:57:12 2024	1716321432	411	413	824	413
Tue May 21 19:57:12 2024	1716321432	410	414	824	414
Tue May 21 19:57:12 2024	1716321432	410	414	824	414
Tue May 21 19:57:12 2024	1716321432	412	413	824	413
Tue May 21 19:57:12 2024	1716321432	410	415	824	415
Tue May 21 19:57:12 2024	1716321432	411	414	824	414
Tue May 21 19:57:12 2024	1716321432	408	416	824	416
Tue May 21 19:57:12 2024	1716321432	410	414	824	414
Tue May 21 19:57:12 2024	1716321432	411	414	824	414
Tue May 21 19:57:12 2024	1716321432	409	416	824	416
Tue May 21 19:57:12 2024	1716321432	409	415	824	415
Tue May 21 19:57:12 2024	1716321432	413	411	824	411
Tue May 21 19:57:09 2024	1716321429	107	718	824	718
Tue May 21 19:57:12 2024	1716321432	410	415	824	415
Tue May 21 19:57:11 2024	1716321431	417	407	824	407
Tue May 21 19:57:12 2024	1716321432	409	416	824	416
Tue May 21 19:57:11 2024	1716321431	412	412	824	412
Tue May 21 19:57:12 2024	1716321432	411	413	825	413
Tue May 21 19:57:12 2024	1716321432	416	408	825	408
Tue May 21 19:57:12 2024	1716321432	416	408	825	408
Tue May 21 19:57:11 2024	1716321431	411	413	825	413
Tue May 21 19:57:12 2024	1716321432	406	418	825	418
Tue May 21 19:57:12 2024	1716321432	409	416	825	416
Tue May 21 19:57:12 2024	1716321432	411	414	825	414
Tue May 21 19:57:09 2024	1716321429	106	718	825	718
