starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 06 14:50:35 2024	1717685435	11	278	289	278
Thu Jun 06 14:50:35 2024	1717685435	11	279	289	278
Thu Jun 06 14:50:35 2024	1717685435	11	279	289	279
Thu Jun 06 14:50:35 2024	1717685435	11	279	289	279
Thu Jun 06 14:50:35 2024	1717685435	11	279	289	279
Thu Jun 06 14:50:35 2024	1717685435	11	279	290	279
Thu Jun 06 14:50:35 2024	1717685435	11	279	290	279
Thu Jun 06 14:50:35 2024	1717685435	11	279	290	279
Thu Jun 06 14:50:35 2024	1717685435	10	280	290	280
Thu Jun 06 14:50:35 2024	1717685435	10	280	290	280
Thu Jun 06 14:50:35 2024	1717685435	10	280	290	280
Thu Jun 06 14:50:35 2024	1717685435	10	280	290	280
Thu Jun 06 14:50:35 2024	1717685435	10	280	290	280
Thu Jun 06 14:50:35 2024	1717685435	10	280	290	280
Thu Jun 06 14:50:35 2024	1717685435	10	280	290	280
Thu Jun 06 14:50:35 2024	1717685435	10	281	290	280
Thu Jun 06 14:50:35 2024	1717685435	10	281	291	281
Thu Jun 06 14:50:35 2024	1717685435	10	281	291	281
Thu Jun 06 14:50:35 2024	1717685435	9	281	291	281
Thu Jun 06 14:50:35 2024	1717685435	9	281	291	281
Thu Jun 06 14:50:35 2024	1717685435	9	281	291	281
Thu Jun 06 14:50:35 2024	1717685435	9	282	291	282
Thu Jun 06 14:50:35 2024	1717685435	9	282	291	282
Thu Jun 06 14:50:35 2024	1717685435	9	282	291	282
Thu Jun 06 14:50:35 2024	1717685435	9	282	291	282
Thu Jun 06 14:50:35 2024	1717685435	9	282	291	282
Thu Jun 06 14:50:35 2024	1717685435	9	282	291	282
Thu Jun 06 14:50:35 2024	1717685435	12	283	295	283
Thu Jun 06 14:50:35 2024	1717685435	12	283	295	283
Thu Jun 06 14:50:35 2024	1717685435	12	283	295	283
Thu Jun 06 14:50:35 2024	1717685435	12	283	295	283
Thu Jun 06 14:50:35 2024	1717685435	12	283	295	283
Thu Jun 06 14:50:35 2024	1717685435	12	284	295	284
Thu Jun 06 14:50:35 2024	1717685435	11	284	295	284
Thu Jun 06 14:50:35 2024	1717685435	11	284	296	284
Thu Jun 06 14:50:35 2024	1717685435	11	284	296	284
Thu Jun 06 14:50:35 2024	1717685435	11	284	296	284
Thu Jun 06 14:50:35 2024	1717685435	14	289	303	289
Thu Jun 06 14:50:35 2024	1717685435	14	289	303	289
Thu Jun 06 14:50:35 2024	1717685435	17	294	312	294
Thu Jun 06 14:50:35 2024	1717685435	17	294	312	294
Thu Jun 06 14:50:35 2024	1717685435	17	294	312	294
Thu Jun 06 14:50:35 2024	1717685435	17	295	312	295
Thu Jun 06 14:50:35 2024	1717685435	17	295	312	295
Thu Jun 06 14:50:35 2024	1717685435	17	295	312	295
Thu Jun 06 14:50:35 2024	1717685435	17	295	312	295
Thu Jun 06 14:50:35 2024	1717685435	17	295	312	295
Thu Jun 06 14:50:35 2024	1717685435	17	296	312	296
Thu Jun 06 14:50:35 2024	1717685435	17	296	312	296
Thu Jun 06 14:50:35 2024	1717685435	21	292	313	292
Thu Jun 06 14:50:35 2024	1717685435	21	292	313	292
Thu Jun 06 14:50:35 2024	1717685435	21	292	313	292
Thu Jun 06 14:50:35 2024	1717685435	21	293	313	293
Thu Jun 06 14:50:35 2024	1717685435	21	293	313	293
Thu Jun 06 14:50:35 2024	1717685435	20	293	313	293
Thu Jun 06 14:50:35 2024	1717685435	20	293	314	293
Thu Jun 06 14:50:35 2024	1717685435	20	294	314	294
Thu Jun 06 14:50:35 2024	1717685435	20	294	314	294
Thu Jun 06 14:50:35 2024	1717685435	20	294	314	294
Thu Jun 06 14:50:35 2024	1717685435	24	299	322	299
Thu Jun 06 14:50:35 2024	1717685435	24	299	322	299
Thu Jun 06 14:50:35 2024	1717685435	24	299	323	299
Thu Jun 06 14:50:35 2024	1717685435	24	299	323	299
Thu Jun 06 14:50:35 2024	1717685435	24	299	323	299
Thu Jun 06 14:50:35 2024	1717685435	24	299	323	299
Thu Jun 06 14:50:35 2024	1717685435	23	300	323	300
Thu Jun 06 14:50:35 2024	1717685435	23	300	323	300
Thu Jun 06 14:50:35 2024	1717685435	23	300	323	300
Thu Jun 06 14:50:35 2024	1717685435	23	300	323	300
Thu Jun 06 14:50:35 2024	1717685435	23	300	323	300
Thu Jun 06 14:50:35 2024	1717685435	23	300	323	300
Thu Jun 06 14:50:35 2024	1717685435	22	301	324	301
Thu Jun 06 14:50:35 2024	1717685435	22	301	324	301
Thu Jun 06 14:50:35 2024	1717685435	22	301	324	301
Thu Jun 06 14:50:35 2024	1717685435	22	301	324	301
Thu Jun 06 14:50:35 2024	1717685435	22	302	324	302
Thu Jun 06 14:50:35 2024	1717685435	22	302	324	302
Thu Jun 06 14:50:35 2024	1717685435	24	300	324	300
Thu Jun 06 14:50:35 2024	1717685435	24	300	324	300
Thu Jun 06 14:50:35 2024	1717685435	22	302	324	302
Thu Jun 06 14:50:35 2024	1717685435	24	300	324	300
Thu Jun 06 14:50:35 2024	1717685435	22	303	324	302
Thu Jun 06 14:50:35 2024	1717685435	22	303	324	303
Thu Jun 06 14:50:35 2024	1717685435	22	303	324	303
Thu Jun 06 14:50:35 2024	1717685435	21	303	324	303
Thu Jun 06 14:50:35 2024	1717685435	21	303	324	303
Thu Jun 06 14:50:35 2024	1717685435	31	309	340	309
Thu Jun 06 14:50:35 2024	1717685435	31	309	340	309
Thu Jun 06 14:50:35 2024	1717685435	31	309	340	309
Thu Jun 06 14:50:35 2024	1717685435	31	309	340	309
Thu Jun 06 14:50:35 2024	1717685435	35	308	343	308
Thu Jun 06 14:50:35 2024	1717685435	34	308	343	308
Thu Jun 06 14:50:35 2024	1717685435	34	308	343	308
Thu Jun 06 14:50:35 2024	1717685435	34	309	343	309
Thu Jun 06 14:50:35 2024	1717685435	34	309	343	309
Thu Jun 06 14:50:35 2024	1717685435	34	309	343	309
Thu Jun 06 14:50:35 2024	1717685435	34	309	343	309
Thu Jun 06 14:50:35 2024	1717685435	34	310	343	310
Thu Jun 06 14:50:35 2024	1717685435	34	310	343	310
Thu Jun 06 14:50:35 2024	1717685435	34	310	343	310
Thu Jun 06 14:50:35 2024	1717685435	33	310	344	310
Thu Jun 06 14:50:35 2024	1717685435	33	310	344	310
Thu Jun 06 14:50:35 2024	1717685435	33	310	344	310
Thu Jun 06 14:50:35 2024	1717685435	33	311	344	311
Thu Jun 06 14:50:35 2024	1717685435	33	311	344	311
Thu Jun 06 14:50:35 2024	1717685435	33	311	344	311
Thu Jun 06 14:50:35 2024	1717685435	33	311	344	311
Thu Jun 06 14:50:35 2024	1717685435	33	312	344	312
Thu Jun 06 14:50:35 2024	1717685435	36	314	350	314
Thu Jun 06 14:50:35 2024	1717685435	35	315	350	315
Thu Jun 06 14:50:35 2024	1717685435	35	315	350	315
Thu Jun 06 14:50:35 2024	1717685435	40	319	359	319
Thu Jun 06 14:50:35 2024	1717685435	40	319	359	319
Thu Jun 06 14:50:35 2024	1717685435	40	319	359	319
Thu Jun 06 14:50:35 2024	1717685435	40	319	359	319
Thu Jun 06 14:50:35 2024	1717685435	39	320	359	320
Thu Jun 06 14:50:35 2024	1717685435	39	320	359	320
Thu Jun 06 14:50:35 2024	1717685435	44	318	362	318
Thu Jun 06 14:50:35 2024	1717685435	44	318	362	318
Thu Jun 06 14:50:35 2024	1717685435	44	319	362	319
Thu Jun 06 14:50:35 2024	1717685435	64	334	398	334
Thu Jun 06 14:50:35 2024	1717685435	62	337	399	337
Thu Jun 06 14:50:35 2024	1717685435	62	337	399	337
Thu Jun 06 14:50:35 2024	1717685435	62	337	399	337
Thu Jun 06 14:50:35 2024	1717685435	62	337	399	337
Thu Jun 06 14:50:35 2024	1717685435	61	338	399	338
Thu Jun 06 14:50:35 2024	1717685435	61	338	399	338
Thu Jun 06 14:50:35 2024	1717685435	61	338	399	338
Thu Jun 06 14:50:35 2024	1717685435	61	338	399	338
Thu Jun 06 14:50:35 2024	1717685435	61	339	399	339
Thu Jun 06 14:50:35 2024	1717685435	60	339	400	339
Thu Jun 06 14:50:35 2024	1717685435	60	339	400	339
Thu Jun 06 14:50:35 2024	1717685435	60	339	400	339
Thu Jun 06 14:50:35 2024	1717685435	60	340	400	340
Thu Jun 06 14:50:35 2024	1717685435	60	340	400	340
Thu Jun 06 14:50:35 2024	1717685435	60	340	400	340
Thu Jun 06 14:50:35 2024	1717685435	67	333	400	333
Thu Jun 06 14:50:35 2024	1717685435	60	340	400	340
Thu Jun 06 14:50:35 2024	1717685435	60	340	400	340
Thu Jun 06 14:50:35 2024	1717685435	67	333	400	333
Thu Jun 06 14:50:35 2024	1717685435	67	333	400	333
Thu Jun 06 14:50:35 2024	1717685435	65	341	405	341
Thu Jun 06 14:50:35 2024	1717685435	65	341	406	341
Thu Jun 06 14:50:35 2024	1717685435	65	341	406	341
Thu Jun 06 14:50:35 2024	1717685435	65	341	406	341
Thu Jun 06 14:50:35 2024	1717685435	65	341	406	341
Thu Jun 06 14:50:35 2024	1717685435	65	341	406	341
Thu Jun 06 14:50:35 2024	1717685435	70	341	411	341
Thu Jun 06 14:50:35 2024	1717685435	63	353	416	353
Thu Jun 06 14:50:35 2024	1717685435	63	353	417	353
Thu Jun 06 14:50:35 2024	1717685435	67	357	423	357
Thu Jun 06 14:50:35 2024	1717685435	66	360	426	360
Thu Jun 06 14:50:35 2024	1717685435	71	355	426	355
Thu Jun 06 14:50:35 2024	1717685435	71	355	427	355
Thu Jun 06 14:50:35 2024	1717685435	71	356	427	356
Thu Jun 06 14:50:35 2024	1717685435	71	356	427	356
Thu Jun 06 14:50:35 2024	1717685435	71	356	427	356
Thu Jun 06 14:50:35 2024	1717685435	65	372	437	372
Thu Jun 06 14:50:35 2024	1717685435	10	496	505	496
Thu Jun 06 14:50:35 2024	1717685435	10	496	505	496
Thu Jun 06 14:50:35 2024	1717685435	10	496	505	496
Thu Jun 06 14:50:35 2024	1717685435	10	496	505	496
Thu Jun 06 14:50:35 2024	1717685435	10	496	506	496
Thu Jun 06 14:50:35 2024	1717685435	10	496	506	496
Thu Jun 06 14:50:35 2024	1717685435	10	496	506	496
Thu Jun 06 14:50:35 2024	1717685435	9	496	506	496
Thu Jun 06 14:50:35 2024	1717685435	9	496	506	496
Thu Jun 06 14:50:35 2024	1717685435	9	496	506	496
Thu Jun 06 14:50:35 2024	1717685435	9	497	506	497
Thu Jun 06 14:50:35 2024	1717685435	9	497	506	497
Thu Jun 06 14:50:35 2024	1717685435	9	497	506	497
Thu Jun 06 14:50:35 2024	1717685435	9	497	506	497
Thu Jun 06 14:50:35 2024	1717685435	11	502	514	502
Thu Jun 06 14:50:35 2024	1717685435	14	506	520	506
Thu Jun 06 14:50:35 2024	1717685435	15	506	520	506
Thu Jun 06 14:50:35 2024	1717685435	15	506	520	506
Thu Jun 06 14:50:35 2024	1717685435	15	505	520	505
Thu Jun 06 14:50:35 2024	1717685435	15	506	520	506
Thu Jun 06 14:50:35 2024	1717685435	15	505	520	505
Thu Jun 06 14:50:35 2024	1717685435	15	505	520	505
Thu Jun 06 14:50:35 2024	1717685435	15	505	520	505
Thu Jun 06 14:50:35 2024	1717685435	25	529	553	529
Thu Jun 06 14:50:35 2024	1717685435	25	529	553	529
Thu Jun 06 14:50:35 2024	1717685435	25	529	553	529
Thu Jun 06 14:50:35 2024	1717685435	25	528	553	528
Thu Jun 06 14:50:35 2024	1717685435	25	529	553	529
Thu Jun 06 14:50:35 2024	1717685435	25	528	554	528
Thu Jun 06 14:50:35 2024	1717685435	25	528	554	528
Thu Jun 06 14:50:35 2024	1717685435	25	528	554	528
Thu Jun 06 14:50:35 2024	1717685435	25	528	554	528
Thu Jun 06 14:50:35 2024	1717685435	25	528	554	528
Thu Jun 06 14:50:35 2024	1717685435	26	528	554	528
Thu Jun 06 14:50:35 2024	1717685435	25	528	554	528
Thu Jun 06 14:50:35 2024	1717685435	26	528	554	528
Thu Jun 06 14:50:35 2024	1717685435	26	528	554	528
Thu Jun 06 14:50:35 2024	1717685435	26	528	554	528
Thu Jun 06 14:50:35 2024	1717685435	26	528	554	528
Thu Jun 06 14:50:35 2024	1717685435	32	537	568	537
Thu Jun 06 14:50:35 2024	1717685435	32	537	568	537
Thu Jun 06 14:50:35 2024	1717685435	32	537	568	537
Thu Jun 06 14:50:35 2024	1717685435	32	537	568	537
Thu Jun 06 14:50:35 2024	1717685435	32	537	568	537
Thu Jun 06 14:50:35 2024	1717685435	32	537	569	537
Thu Jun 06 14:50:35 2024	1717685435	28	541	569	541
Thu Jun 06 14:50:35 2024	1717685435	28	541	569	541
Thu Jun 06 14:50:35 2024	1717685435	28	541	569	541
Thu Jun 06 14:50:35 2024	1717685435	29	541	569	541
Thu Jun 06 14:50:35 2024	1717685435	32	544	577	544
Thu Jun 06 14:50:35 2024	1717685435	32	544	577	544
Thu Jun 06 14:50:35 2024	1717685435	33	544	577	544
Thu Jun 06 14:50:35 2024	1717685435	36	553	589	553
Thu Jun 06 14:50:35 2024	1717685435	36	553	589	553
Thu Jun 06 14:50:35 2024	1717685435	40	562	602	562
Thu Jun 06 14:50:35 2024	1717685435	41	561	602	561
Thu Jun 06 14:50:35 2024	1717685435	40	562	602	562
Thu Jun 06 14:50:35 2024	1717685435	41	561	602	561
Thu Jun 06 14:50:35 2024	1717685435	42	564	606	564
Thu Jun 06 14:50:35 2024	1717685435	45	566	612	566
Thu Jun 06 14:50:35 2024	1717685435	45	566	612	566
Thu Jun 06 14:50:35 2024	1717685435	46	566	612	566
Thu Jun 06 14:50:35 2024	1717685435	46	566	612	566
Thu Jun 06 14:50:35 2024	1717685435	46	566	612	566
Thu Jun 06 14:50:35 2024	1717685435	46	566	612	566
Thu Jun 06 14:50:35 2024	1717685435	47	565	612	565
Thu Jun 06 14:50:35 2024	1717685435	46	566	612	566
Thu Jun 06 14:50:35 2024	1717685435	47	565	612	565
Thu Jun 06 14:50:35 2024	1717685435	46	566	612	566
Thu Jun 06 14:50:35 2024	1717685435	47	565	612	565
Thu Jun 06 14:50:35 2024	1717685435	47	565	612	565
Thu Jun 06 14:50:35 2024	1717685435	47	565	612	565
Thu Jun 06 14:50:35 2024	1717685435	47	565	612	565
Thu Jun 06 14:50:35 2024	1717685435	48	565	612	565
Thu Jun 06 14:50:35 2024	1717685435	47	565	612	565
Thu Jun 06 14:50:35 2024	1717685435	48	565	612	565
Thu Jun 06 14:50:35 2024	1717685435	48	565	612	565
Thu Jun 06 14:50:35 2024	1717685435	48	565	612	565
Thu Jun 06 14:50:35 2024	1717685435	48	565	613	565
Thu Jun 06 14:50:35 2024	1717685435	48	565	613	565
Thu Jun 06 14:50:35 2024	1717685435	44	569	613	569
Thu Jun 06 14:50:35 2024	1717685435	45	569	613	569
Thu Jun 06 14:50:35 2024	1717685435	45	569	613	569
Thu Jun 06 14:50:35 2024	1717685435	45	569	613	569
Thu Jun 06 14:50:35 2024	1717685435	45	569	613	569
Thu Jun 06 14:50:35 2024	1717685435	45	569	613	569
Thu Jun 06 14:50:35 2024	1717685435	45	569	614	569
Thu Jun 06 14:50:35 2024	1717685435	49	570	619	570
Thu Jun 06 14:50:35 2024	1717685435	49	570	619	570
Thu Jun 06 14:50:35 2024	1717685435	49	570	619	570
Thu Jun 06 14:50:35 2024	1717685435	49	570	619	570
Thu Jun 06 14:50:35 2024	1717685435	49	570	619	570
