starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:32 2024	1716321932	56	82	138	82
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:34 2024	1716321934	70	68	138	68
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:34 2024	1716321934	70	68	138	68
Tue May 21 20:05:34 2024	1716321934	70	68	138	68
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:34 2024	1716321934	70	68	138	68
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:34 2024	1716321934	70	68	138	68
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	70	68	138	68
Tue May 21 20:05:34 2024	1716321934	70	68	138	68
Tue May 21 20:05:34 2024	1716321934	70	68	138	68
Tue May 21 20:05:34 2024	1716321934	70	68	138	68
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:32 2024	1716321932	57	82	138	82
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:34 2024	1716321934	69	70	138	70
Tue May 21 20:05:35 2024	1716321935	0	138	138	209
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:35 2024	1716321935	0	138	138	209
Tue May 21 20:05:34 2024	1716321934	70	69	138	69
Tue May 21 20:05:32 2024	1716321932	57	82	138	82
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:32 2024	1716321932	57	81	139	81
Tue May 21 20:05:35 2024	1716321935	0	139	139	209
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:35 2024	1716321935	0	139	139	209
Tue May 21 20:05:35 2024	1716321935	0	139	139	209
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:32 2024	1716321932	57	81	139	81
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:32 2024	1716321932	58	81	139	81
Tue May 21 20:05:35 2024	1716321935	0	139	139	209
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:32 2024	1716321932	58	81	139	81
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:35 2024	1716321935	0	139	139	210
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:35 2024	1716321935	0	139	139	487
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:32 2024	1716321932	58	81	139	81
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	69	70	139	70
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
Tue May 21 20:05:34 2024	1716321934	70	69	139	69
