starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:24 2024	1718545824	7	290	297	290
Sun Jun 16 13:50:24 2024	1718545824	7	290	297	290
Sun Jun 16 13:50:24 2024	1718545824	7	290	298	290
Sun Jun 16 13:50:24 2024	1718545824	7	290	298	290
Sun Jun 16 13:50:24 2024	1718545824	7	290	298	290
Sun Jun 16 13:50:24 2024	1718545824	7	290	298	290
Sun Jun 16 13:50:24 2024	1718545824	7	290	298	290
Sun Jun 16 13:50:24 2024	1718545824	7	291	298	291
Sun Jun 16 13:50:24 2024	1718545824	8	290	298	290
Sun Jun 16 13:50:24 2024	1718545824	7	291	298	291
Sun Jun 16 13:50:24 2024	1718545824	8	290	298	290
Sun Jun 16 13:50:24 2024	1718545824	7	291	298	291
Sun Jun 16 13:50:24 2024	1718545824	8	290	298	290
Sun Jun 16 13:50:24 2024	1718545824	10	292	302	292
Sun Jun 16 13:50:24 2024	1718545824	10	292	302	292
Sun Jun 16 13:50:24 2024	1718545824	10	293	302	293
Sun Jun 16 13:50:24 2024	1718545824	10	293	303	293
Sun Jun 16 13:50:24 2024	1718545824	10	293	303	293
Sun Jun 16 13:50:24 2024	1718545824	9	293	303	293
Sun Jun 16 13:50:24 2024	1718545824	9	293	303	293
Sun Jun 16 13:50:24 2024	1718545824	9	294	303	294
Sun Jun 16 13:50:24 2024	1718545824	9	294	303	294
Sun Jun 16 13:50:24 2024	1718545824	9	294	303	294
Sun Jun 16 13:50:24 2024	1718545824	9	294	303	294
Sun Jun 16 13:50:24 2024	1718545824	9	294	303	294
Sun Jun 16 13:50:24 2024	1718545824	9	295	303	295
Sun Jun 16 13:50:24 2024	1718545824	9	295	303	295
Sun Jun 16 13:50:24 2024	1718545824	9	295	303	295
Sun Jun 16 13:50:24 2024	1718545824	9	295	304	295
Sun Jun 16 13:50:24 2024	1718545824	9	295	304	295
Sun Jun 16 13:50:24 2024	1718545824	8	296	304	296
Sun Jun 16 13:50:24 2024	1718545824	8	296	304	296
Sun Jun 16 13:50:24 2024	1718545824	8	296	304	296
Sun Jun 16 13:50:24 2024	1718545824	8	296	304	296
Sun Jun 16 13:50:24 2024	1718545824	8	296	304	296
Sun Jun 16 13:50:24 2024	1718545824	8	296	304	296
Sun Jun 16 13:50:24 2024	1718545824	11	301	312	301
Sun Jun 16 13:50:24 2024	1718545824	11	301	312	301
Sun Jun 16 13:50:24 2024	1718545824	11	301	312	301
Sun Jun 16 13:50:24 2024	1718545824	11	301	312	301
Sun Jun 16 13:50:24 2024	1718545824	11	301	312	301
Sun Jun 16 13:50:24 2024	1718545824	11	302	312	302
Sun Jun 16 13:50:24 2024	1718545824	11	302	312	302
Sun Jun 16 13:50:24 2024	1718545824	11	302	312	302
Sun Jun 16 13:50:24 2024	1718545824	10	302	313	302
Sun Jun 16 13:50:24 2024	1718545824	10	303	313	303
Sun Jun 16 13:50:24 2024	1718545824	14	307	320	307
Sun Jun 16 13:50:24 2024	1718545824	14	307	320	307
Sun Jun 16 13:50:24 2024	1718545824	14	307	321	307
Sun Jun 16 13:50:24 2024	1718545824	14	307	321	307
Sun Jun 16 13:50:24 2024	1718545824	14	307	321	307
Sun Jun 16 13:50:24 2024	1718545824	13	307	321	307
Sun Jun 16 13:50:24 2024	1718545824	13	307	321	307
Sun Jun 16 13:50:24 2024	1718545824	13	308	321	308
Sun Jun 16 13:50:24 2024	1718545824	16	308	324	308
Sun Jun 16 13:50:24 2024	1718545824	16	309	324	308
Sun Jun 16 13:50:24 2024	1718545824	16	309	325	309
Sun Jun 16 13:50:24 2024	1718545824	16	309	325	309
Sun Jun 16 13:50:24 2024	1718545824	16	309	325	309
Sun Jun 16 13:50:24 2024	1718545824	16	309	325	309
Sun Jun 16 13:50:24 2024	1718545824	16	309	325	309
Sun Jun 16 13:50:24 2024	1718545824	15	310	325	310
Sun Jun 16 13:50:24 2024	1718545824	18	315	333	315
Sun Jun 16 13:50:24 2024	1718545824	18	315	333	315
Sun Jun 16 13:50:24 2024	1718545824	17	316	333	316
Sun Jun 16 13:50:24 2024	1718545824	17	316	333	316
Sun Jun 16 13:50:24 2024	1718545824	17	316	333	316
Sun Jun 16 13:50:24 2024	1718545824	17	316	333	316
Sun Jun 16 13:50:24 2024	1718545824	17	316	333	316
Sun Jun 16 13:50:24 2024	1718545824	20	321	341	321
Sun Jun 16 13:50:24 2024	1718545824	20	321	341	321
Sun Jun 16 13:50:24 2024	1718545824	20	321	341	321
Sun Jun 16 13:50:24 2024	1718545824	20	321	341	321
Sun Jun 16 13:50:24 2024	1718545824	20	321	341	321
Sun Jun 16 13:50:24 2024	1718545824	20	322	341	322
Sun Jun 16 13:50:24 2024	1718545824	20	322	341	322
Sun Jun 16 13:50:24 2024	1718545824	19	322	341	322
Sun Jun 16 13:50:24 2024	1718545824	19	322	341	322
Sun Jun 16 13:50:24 2024	1718545824	19	323	342	323
Sun Jun 16 13:50:24 2024	1718545824	19	323	342	323
Sun Jun 16 13:50:24 2024	1718545824	22	320	342	320
Sun Jun 16 13:50:24 2024	1718545824	19	323	342	323
Sun Jun 16 13:50:24 2024	1718545824	19	323	342	323
Sun Jun 16 13:50:24 2024	1718545824	19	323	342	323
Sun Jun 16 13:50:24 2024	1718545824	19	323	342	323
Sun Jun 16 13:50:24 2024	1718545824	22	323	345	323
Sun Jun 16 13:50:24 2024	1718545824	22	323	345	323
Sun Jun 16 13:50:24 2024	1718545824	24	328	352	328
Sun Jun 16 13:50:24 2024	1718545824	24	329	352	329
Sun Jun 16 13:50:24 2024	1718545824	24	329	353	329
Sun Jun 16 13:50:24 2024	1718545824	24	329	353	329
Sun Jun 16 13:50:24 2024	1718545824	23	329	353	329
Sun Jun 16 13:50:24 2024	1718545824	23	330	353	330
Sun Jun 16 13:50:24 2024	1718545824	23	330	353	330
Sun Jun 16 13:50:24 2024	1718545824	23	330	353	330
Sun Jun 16 13:50:24 2024	1718545824	23	330	353	330
Sun Jun 16 13:50:24 2024	1718545824	23	330	353	330
Sun Jun 16 13:50:24 2024	1718545824	22	331	353	331
Sun Jun 16 13:50:24 2024	1718545824	22	331	353	331
Sun Jun 16 13:50:24 2024	1718545824	22	331	353	331
Sun Jun 16 13:50:24 2024	1718545824	25	328	353	328
Sun Jun 16 13:50:24 2024	1718545824	22	331	353	331
Sun Jun 16 13:50:24 2024	1718545824	25	329	354	329
Sun Jun 16 13:50:24 2024	1718545824	22	331	354	331
Sun Jun 16 13:50:24 2024	1718545824	25	329	354	329
Sun Jun 16 13:50:24 2024	1718545824	22	332	354	332
Sun Jun 16 13:50:24 2024	1718545824	25	329	354	329
Sun Jun 16 13:50:24 2024	1718545824	22	332	354	332
Sun Jun 16 13:50:24 2024	1718545824	25	329	354	329
Sun Jun 16 13:50:24 2024	1718545824	33	335	368	335
Sun Jun 16 13:50:24 2024	1718545824	32	336	368	336
Sun Jun 16 13:50:24 2024	1718545824	32	336	368	336
Sun Jun 16 13:50:24 2024	1718545824	32	336	368	336
Sun Jun 16 13:50:24 2024	1718545824	32	336	368	336
Sun Jun 16 13:50:24 2024	1718545824	32	336	368	336
Sun Jun 16 13:50:24 2024	1718545824	32	337	368	337
Sun Jun 16 13:50:24 2024	1718545824	32	337	368	337
Sun Jun 16 13:50:24 2024	1718545824	26	343	369	343
Sun Jun 16 13:50:24 2024	1718545824	26	343	369	343
Sun Jun 16 13:50:24 2024	1718545824	26	343	369	343
Sun Jun 16 13:50:24 2024	1718545824	26	343	369	343
Sun Jun 16 13:50:24 2024	1718545824	26	344	369	344
Sun Jun 16 13:50:24 2024	1718545824	61	338	399	338
Sun Jun 16 13:50:24 2024	1718545824	61	338	399	338
Sun Jun 16 13:50:24 2024	1718545824	61	338	399	338
Sun Jun 16 13:50:24 2024	1718545824	61	339	399	339
Sun Jun 16 13:50:24 2024	1718545824	61	339	399	339
Sun Jun 16 13:50:24 2024	1718545824	60	339	399	339
Sun Jun 16 13:50:24 2024	1718545824	75	336	411	336
Sun Jun 16 13:50:24 2024	1718545824	75	337	412	337
Sun Jun 16 13:50:24 2024	1718545824	74	341	415	341
Sun Jun 16 13:50:24 2024	1718545824	74	341	416	341
Sun Jun 16 13:50:24 2024	1718545824	75	341	416	341
Sun Jun 16 13:50:24 2024	1718545824	72	349	421	349
Sun Jun 16 13:50:24 2024	1718545824	70	355	425	355
Sun Jun 16 13:50:24 2024	1718545824	69	356	425	356
Sun Jun 16 13:50:24 2024	1718545824	69	357	426	357
Sun Jun 16 13:50:24 2024	1718545824	69	357	426	357
Sun Jun 16 13:50:24 2024	1718545824	69	357	426	357
Sun Jun 16 13:50:24 2024	1718545824	69	357	426	357
Sun Jun 16 13:50:24 2024	1718545824	70	381	451	381
Sun Jun 16 13:50:24 2024	1718545824	15	573	588	573
Sun Jun 16 13:50:24 2024	1718545824	15	573	588	573
Sun Jun 16 13:50:24 2024	1718545824	15	573	588	573
Sun Jun 16 13:50:24 2024	1718545824	15	573	588	573
Sun Jun 16 13:50:24 2024	1718545824	15	573	589	573
Sun Jun 16 13:50:24 2024	1718545824	15	573	589	573
Sun Jun 16 13:50:24 2024	1718545824	15	573	589	573
Sun Jun 16 13:50:24 2024	1718545824	14	575	589	575
Sun Jun 16 13:50:24 2024	1718545824	14	575	589	575
Sun Jun 16 13:50:24 2024	1718545824	14	575	589	575
Sun Jun 16 13:50:24 2024	1718545824	14	575	589	575
Sun Jun 16 13:50:24 2024	1718545824	14	575	589	575
Sun Jun 16 13:50:24 2024	1718545824	14	575	589	575
Sun Jun 16 13:50:24 2024	1718545824	12	578	590	578
Sun Jun 16 13:50:24 2024	1718545824	12	578	590	578
Sun Jun 16 13:50:24 2024	1718545824	12	578	590	578
Sun Jun 16 13:50:24 2024	1718545824	12	578	590	578
Sun Jun 16 13:50:24 2024	1718545824	12	578	590	578
Sun Jun 16 13:50:24 2024	1718545824	13	577	590	577
Sun Jun 16 13:50:24 2024	1718545824	13	577	590	577
Sun Jun 16 13:50:24 2024	1718545824	13	577	590	577
Sun Jun 16 13:50:24 2024	1718545824	13	577	590	577
Sun Jun 16 13:50:24 2024	1718545824	13	577	590	577
Sun Jun 16 13:50:24 2024	1718545824	13	577	590	577
Sun Jun 16 13:50:24 2024	1718545824	24	597	621	597
Sun Jun 16 13:50:24 2024	1718545824	24	597	621	597
Sun Jun 16 13:50:24 2024	1718545824	25	597	621	597
Sun Jun 16 13:50:24 2024	1718545824	20	602	622	602
Sun Jun 16 13:50:24 2024	1718545824	20	602	622	602
Sun Jun 16 13:50:24 2024	1718545824	20	602	622	602
Sun Jun 16 13:50:24 2024	1718545824	21	602	622	602
Sun Jun 16 13:50:24 2024	1718545824	21	602	623	602
Sun Jun 16 13:50:24 2024	1718545824	21	602	623	602
Sun Jun 16 13:50:24 2024	1718545824	21	602	623	602
Sun Jun 16 13:50:24 2024	1718545824	21	601	623	601
Sun Jun 16 13:50:24 2024	1718545824	21	601	623	601
Sun Jun 16 13:50:24 2024	1718545824	21	601	623	601
Sun Jun 16 13:50:24 2024	1718545824	26	625	651	625
Sun Jun 16 13:50:24 2024	1718545824	26	625	651	625
Sun Jun 16 13:50:24 2024	1718545824	26	625	651	625
Sun Jun 16 13:50:24 2024	1718545824	26	625	651	625
Sun Jun 16 13:50:24 2024	1718545824	26	625	651	625
Sun Jun 16 13:50:24 2024	1718545824	26	625	651	625
Sun Jun 16 13:50:24 2024	1718545824	27	624	651	624
Sun Jun 16 13:50:24 2024	1718545824	27	624	651	624
Sun Jun 16 13:50:24 2024	1718545824	27	624	652	624
Sun Jun 16 13:50:24 2024	1718545824	27	624	652	624
Sun Jun 16 13:50:24 2024	1718545824	27	624	652	624
Sun Jun 16 13:50:24 2024	1718545824	27	624	652	624
Sun Jun 16 13:50:24 2024	1718545824	28	624	652	624
Sun Jun 16 13:50:24 2024	1718545824	28	624	652	624
Sun Jun 16 13:50:24 2024	1718545824	28	624	652	624
Sun Jun 16 13:50:24 2024	1718545824	28	624	652	624
Sun Jun 16 13:50:24 2024	1718545824	28	624	652	624
Sun Jun 16 13:50:24 2024	1718545824	28	624	652	624
Sun Jun 16 13:50:24 2024	1718545824	28	624	652	624
Sun Jun 16 13:50:24 2024	1718545824	29	623	652	623
Sun Jun 16 13:50:24 2024	1718545824	29	623	652	623
Sun Jun 16 13:50:24 2024	1718545824	29	623	652	623
Sun Jun 16 13:50:24 2024	1718545824	29	623	652	623
Sun Jun 16 13:50:24 2024	1718545824	29	623	652	623
Sun Jun 16 13:50:24 2024	1718545824	29	623	652	623
Sun Jun 16 13:50:24 2024	1718545824	29	623	652	623
Sun Jun 16 13:50:24 2024	1718545824	30	623	652	623
Sun Jun 16 13:50:24 2024	1718545824	30	623	653	623
Sun Jun 16 13:50:24 2024	1718545824	30	623	653	623
Sun Jun 16 13:50:24 2024	1718545824	30	623	653	623
Sun Jun 16 13:50:24 2024	1718545824	30	623	653	623
Sun Jun 16 13:50:24 2024	1718545824	30	623	653	623
Sun Jun 16 13:50:24 2024	1718545824	31	622	653	622
Sun Jun 16 13:50:24 2024	1718545824	31	622	653	622
Sun Jun 16 13:50:24 2024	1718545824	31	622	653	622
Sun Jun 16 13:50:24 2024	1718545824	31	622	653	622
Sun Jun 16 13:50:24 2024	1718545824	31	622	653	622
Sun Jun 16 13:50:24 2024	1718545824	31	622	653	622
Sun Jun 16 13:50:24 2024	1718545824	31	622	653	622
Sun Jun 16 13:50:24 2024	1718545824	33	638	670	638
Sun Jun 16 13:50:24 2024	1718545824	33	638	670	638
Sun Jun 16 13:50:24 2024	1718545824	33	638	670	638
Sun Jun 16 13:50:24 2024	1718545824	33	638	670	638
Sun Jun 16 13:50:24 2024	1718545824	33	638	670	638
Sun Jun 16 13:50:24 2024	1718545824	33	637	670	637
Sun Jun 16 13:50:24 2024	1718545824	34	637	671	637
Sun Jun 16 13:50:24 2024	1718545824	34	637	671	637
Sun Jun 16 13:50:24 2024	1718545824	34	637	671	637
Sun Jun 16 13:50:24 2024	1718545824	34	637	671	637
Sun Jun 16 13:50:24 2024	1718545824	34	637	671	637
Sun Jun 16 13:50:24 2024	1718545824	34	637	671	637
Sun Jun 16 13:50:24 2024	1718545824	34	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	35	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	35	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	35	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	35	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	35	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	35	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	35	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	35	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	35	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	36	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	36	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	36	636	671	636
Sun Jun 16 13:50:24 2024	1718545824	36	636	672	636
Sun Jun 16 13:50:24 2024	1718545824	36	636	672	636
Sun Jun 16 13:50:24 2024	1718545824	36	635	672	635
Sun Jun 16 13:50:24 2024	1718545824	36	635	672	635
Sun Jun 16 13:50:24 2024	1718545824	36	635	672	635
Sun Jun 16 13:50:24 2024	1718545824	37	635	672	635
Sun Jun 16 13:50:24 2024	1718545824	37	635	672	635
Sun Jun 16 13:50:24 2024	1718545824	37	635	672	635
